2026-05-13 21:50:48,886 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': -0.0020721368491649628, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': -3}
2026-05-13 21:54:03,123 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,251 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.138695001602173, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': -1}
2026-05-13 21:54:03,191 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,310 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:54:03,218 - pami2 - DEBUG - Position : {'x': 189, 'y': 276, 'theta': 0.5721933841705322, 'cmd_id': 2, 'status': 1, 'pending': 3, 'motor_left': 30, 'motor_right': 38}
2026-05-13 21:54:03,220 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': 0}
2026-05-13 21:54:03,352 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.138695001602173, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,286 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,406 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:54:03,313 - pami2 - DEBUG - Position : {'x': 212, 'y': 291, 'theta': 0.5523843765258789, 'cmd_id': 2, 'status': 1, 'pending': 3, 'motor_left': 38, 'motor_right': 51}
2026-05-13 21:54:03,324 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,453 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.138695001602173, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,382 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,511 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:54:03,420 - pami2 - DEBUG - Position : {'x': 243, 'y': 311, 'theta': 0.6118110418319702, 'cmd_id': 2, 'status': 1, 'pending': 3, 'motor_left': 50, 'motor_right': 57}
2026-05-13 21:54:03,421 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,553 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.138695001602173, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,488 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,606 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:54:03,527 - pami2 - DEBUG - Position : {'x': 280, 'y': 338, 'theta': 0.6525939106941223, 'cmd_id': 2, 'status': 1, 'pending': 3, 'motor_left': 62, 'motor_right': 64}
2026-05-13 21:54:03,528 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,655 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.138695001602173, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 1}
2026-05-13 21:54:03,588 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,708 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:54:03,616 - pami2 - DEBUG - Position : {'x': 323, 'y': 372, 'theta': 0.6525939702987671, 'cmd_id': 2, 'status': 1, 'pending': 3, 'motor_left': 72, 'motor_right': 72}
2026-05-13 21:54:03,621 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,756 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.138695001602173, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 1}
2026-05-13 21:54:03,684 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,805 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:54:03,711 - pami2 - DEBUG - Position : {'x': 373, 'y': 409, 'theta': 0.6304545998573303, 'cmd_id': 2, 'status': 1, 'pending': 3, 'motor_left': 68, 'motor_right': 69}
2026-05-13 21:54:03,717 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,788 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,856 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.138695001602173, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': 2}
2026-05-13 21:54:03,910 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:54:03,817 - pami2 - DEBUG - Position : {'x': 424, 'y': 445, 'theta': 0.619967520236969, 'cmd_id': 2, 'status': 1, 'pending': 3, 'motor_left': 54, 'motor_right': 55}
2026-05-13 21:54:03,821 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:03,957 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.1387851238250732, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': 3}
2026-05-13 21:54:03,883 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,005 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:54:03,913 - pami2 - DEBUG - Position : {'x': 468, 'y': 478, 'theta': 0.637445867061615, 'cmd_id': 2, 'status': 1, 'pending': 3, 'motor_left': 40, 'motor_right': 36}
2026-05-13 21:54:03,916 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,058 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.1387851238250732, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 3}
2026-05-13 21:54:03,989 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,110 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -3}
2026-05-13 21:54:04,018 - pami2 - DEBUG - Position : {'x': 501, 'y': 502, 'theta': 0.6456025242805481, 'cmd_id': 2, 'status': 1, 'pending': 3, 'motor_left': 19, 'motor_right': 8}
2026-05-13 21:54:04,021 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,083 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,159 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.1387851238250732, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 4}
2026-05-13 21:54:04,204 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -4}
2026-05-13 21:54:04,113 - pami2 - DEBUG - Position : {'x': 518, 'y': 514, 'theta': 0.5931670069694519, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 13, 'motor_right': 3}
2026-05-13 21:54:04,250 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.1387851238250732, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 4}
2026-05-13 21:54:04,188 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,309 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -4}
2026-05-13 21:54:04,115 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,220 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,219 - pami2 - DEBUG - Position : {'x': 527, 'y': 520, 'theta': 0.5244181752204895, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 19, 'motor_right': 26}
2026-05-13 21:54:04,350 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.1393258571624756, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 4}
2026-05-13 21:54:04,281 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,313 - pami2 - DEBUG - Position : {'x': 543, 'y': 530, 'theta': 0.5500531792640686, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 27, 'motor_right': 46}
2026-05-13 21:54:04,322 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,406 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -4}
2026-05-13 21:54:04,452 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.139235734939575, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': 5}
2026-05-13 21:54:04,389 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,506 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -4}
2026-05-13 21:54:04,414 - pami2 - DEBUG - Position : {'x': 568, 'y': 547, 'theta': 0.6677417159080505, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 41, 'motor_right': 54}
2026-05-13 21:54:04,416 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,556 - pami1 - INFO - [VG] Full rebuild in 1534.60 ms — 59 vertices, 531 edges cached, 550 restorable
2026-05-13 21:54:04,559 - pami1 - INFO - Step terminée : On attends son tour
2026-05-13 21:54:04,560 - pami1 - INFO - Skip step On attends son tour (homologation) (needed=homologation, forbidden=None, flags=['solo-pami'])
2026-05-13 21:54:04,561 - pami1 - INFO - Prochaine Step : On avance pour pouvoir se lancer
2026-05-13 21:54:04,561 - pami1 - INFO - Déplacement StepSubType.GO
2026-05-13 21:54:04,553 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.1393258571624756, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': 5}
2026-05-13 21:54:04,562 - pami1 - INFO - go : 50
2026-05-13 21:54:04,566 - pami1 - INFO - Forge message {'cmd': 21, 'D': 50.0, 'ID': 1}
2026-05-13 21:54:04,482 - pami4 - INFO - [VG] Full rebuild in 1564.11 ms — 59 vertices, 531 edges cached, 550 restorable
2026-05-13 21:54:04,486 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,496 - pami2 - INFO - [VG] Full rebuild in 1571.56 ms — 59 vertices, 531 edges cached, 550 restorable
2026-05-13 21:54:04,509 - pami2 - DEBUG - Position : {'x': 598, 'y': 573, 'theta': 0.766786515712738, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 55, 'motor_right': 59}
2026-05-13 21:54:04,605 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5719616413116455, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -4}
2026-05-13 21:54:04,514 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,557 - pami3 - INFO - [VG] Full rebuild in 1616.38 ms — 59 vertices, 531 edges cached, 550 restorable
2026-05-13 21:54:04,653 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.1393258571624756, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': 5}
2026-05-13 21:54:04,560 - pami3 - INFO - Step terminée : On attends son tour
2026-05-13 21:54:04,579 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,561 - pami3 - INFO - Skip step On attends son tour (homologation) (needed=homologation, forbidden=None, flags=['solo-pami'])
2026-05-13 21:54:04,562 - pami3 - INFO - Prochaine Step : On avance pour pouvoir se lancer
2026-05-13 21:54:04,563 - pami3 - INFO - Déplacement StepSubType.GOTO
2026-05-13 21:54:04,564 - pami3 - INFO - goTo : Position(x=280, y=250, theta=0)
2026-05-13 21:54:04,569 - pami3 - INFO - Forge message {'cmd': 23, 'X': 280.0, 'Y': 250.0, 'ID': 1}
2026-05-13 21:54:04,708 - pami1 - DEBUG - Position : {'x': 59, 'y': 80, 'theta': 1.5696310997009277, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 7, 'motor_right': 2}
2026-05-13 21:54:04,613 - pami2 - DEBUG - Position : {'x': 633, 'y': 609, 'theta': 0.80174320936203, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 67, 'motor_right': 65}
2026-05-13 21:54:04,613 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,754 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.139415979385376, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': 6}
2026-05-13 21:54:04,682 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,802 - pami1 - DEBUG - Position : {'x': 60, 'y': 84, 'theta': 1.5498216152191162, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 19, 'motor_right': 21}
2026-05-13 21:54:04,717 - pami3 - DEBUG - Position : {'x': 280, 'y': 80, 'theta': 1.5696310997009277, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 9, 'motor_right': 8}
2026-05-13 21:54:04,717 - pami2 - DEBUG - Position : {'x': 673, 'y': 650, 'theta': 0.7819344997406006, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 76, 'motor_right': 75}
2026-05-13 21:54:04,855 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.1393258571624756, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 4, 'motor_right': 6}
2026-05-13 21:54:04,786 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:04,811 - pami2 - DEBUG - Position : {'x': 721, 'y': 696, 'theta': 0.7528039813041687, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 78, 'motor_right': 81}
2026-05-13 21:54:04,906 - pami1 - DEBUG - Position : {'x': 60, 'y': 97, 'theta': 1.5498216152191162, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 22, 'motor_right': 25}
2026-05-13 21:54:04,956 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.139415979385376, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 4, 'motor_right': 6}
2026-05-13 21:54:04,879 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:05,009 - pami1 - DEBUG - Position : {'x': 60, 'y': 115, 'theta': 1.5684659481048584, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 12, 'motor_right': 13}
2026-05-13 21:54:04,915 - pami2 - DEBUG - Position : {'x': 773, 'y': 744, 'theta': 0.7446473836898804, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 76, 'motor_right': 80}
2026-05-13 21:54:04,810 - pami3 - DEBUG - Position : {'x': 279, 'y': 86, 'theta': 1.5719616413116455, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 21, 'motor_right': 20}
2026-05-13 21:54:04,913 - pami3 - DEBUG - Position : {'x': 280, 'y': 102, 'theta': 1.5684659481048584, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 30, 'motor_right': 29}
2026-05-13 21:54:04,982 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:05,057 - princess - DEBUG - Position : {'x': 970, 'y': 1247, 'theta': 3.139415979385376, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 3, 'motor_right': 6}
2026-05-13 21:54:05,102 - pami1 - DEBUG - Position : {'x': 60, 'y': 127, 'theta': 1.5812839269638062, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 2, 'motor_right': 1}
2026-05-13 21:54:05,008 - pami2 - DEBUG - Position : {'x': 825, 'y': 793, 'theta': 0.7621257901191711, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 74, 'motor_right': 77}
2026-05-13 21:54:05,017 - pami3 - DEBUG - Position : {'x': 280, 'y': 126, 'theta': 1.5684659481048584, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 39, 'motor_right': 38}
2026-05-13 21:54:05,086 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:05,158 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.139686346054077, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 4}
2026-05-13 21:54:05,206 - pami1 - DEBUG - Position : {'x': 60, 'y': 130, 'theta': 1.5754575729370117, 'cmd_id': 1, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': -1}
2026-05-13 21:54:05,208 - pami1 - INFO - Last movement finished, cleaning
2026-05-13 21:54:05,209 - pami1 - INFO - Step terminée : On avance pour pouvoir se lancer
2026-05-13 21:54:05,210 - pami1 - INFO - Prochaine Step : On avance pour pouvoir se lancer
2026-05-13 21:54:05,211 - pami1 - INFO - Déplacement StepSubType.GOTO
2026-05-13 21:54:05,212 - pami1 - INFO - goTo : Position(x=65, y=180, theta=0)
2026-05-13 21:54:05,111 - pami3 - DEBUG - Position : {'x': 280, 'y': 160, 'theta': 1.5684659481048584, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 47, 'motor_right': 47}
2026-05-13 21:54:05,217 - pami1 - INFO - Forge message {'cmd': 23, 'X': 65.0, 'Y': 180.0, 'ID': 2}
2026-05-13 21:54:05,112 - pami2 - DEBUG - Position : {'x': 875, 'y': 842, 'theta': 0.783099889755249, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 65, 'motor_right': 64}
2026-05-13 21:54:05,249 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.1399567127227783, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 5}
2026-05-13 21:54:05,179 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:05,216 - pami2 - DEBUG - Position : {'x': 921, 'y': 888, 'theta': 0.8017433285713196, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 53, 'motor_right': 47}
2026-05-13 21:54:05,301 - pami1 - DEBUG - Position : {'x': 60, 'y': 129, 'theta': 1.5754575729370117, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 2, 'motor_right': 0}
2026-05-13 21:54:05,215 - pami3 - DEBUG - Position : {'x': 280, 'y': 199, 'theta': 1.571961760520935, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 33, 'motor_right': 33}
2026-05-13 21:54:05,350 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.1400468349456787, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 4}
2026-05-13 21:54:05,283 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:05,310 - pami2 - DEBUG - Position : {'x': 959, 'y': 927, 'theta': 0.7935868501663208, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 43, 'motor_right': 32}
2026-05-13 21:54:05,405 - pami1 - DEBUG - Position : {'x': 60, 'y': 131, 'theta': 1.547491431236267, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 17, 'motor_right': 10}
2026-05-13 21:54:05,318 - pami3 - DEBUG - Position : {'x': 280, 'y': 231, 'theta': 1.5696312189102173, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 9, 'motor_right': 9}
2026-05-13 21:54:05,376 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:05,450 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.1399567127227783, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 4}
2026-05-13 21:54:05,508 - pami1 - DEBUG - Position : {'x': 61, 'y': 141, 'theta': 1.4973853826522827, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 25, 'motor_right': 22}
2026-05-13 21:54:05,411 - pami3 - DEBUG - Position : {'x': 280, 'y': 245, 'theta': 1.5696312189102173, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:05,414 - pami2 - DEBUG - Position : {'x': 988, 'y': 956, 'theta': 0.7434819936752319, 'cmd_id': 3, 'status': 1, 'pending': 2, 'motor_left': 23, 'motor_right': 12}
2026-05-13 21:54:05,551 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.1399567127227783, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': 4}
2026-05-13 21:54:05,479 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:05,507 - pami2 - DEBUG - Position : {'x': 1005, 'y': 971, 'theta': 0.6735681295394897, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 11, 'motor_right': 2}
2026-05-13 21:54:05,601 - pami1 - DEBUG - Position : {'x': 62, 'y': 157, 'theta': 1.4705843925476074, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 17, 'motor_right': 16}
